Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
70100002143;Tartinade de fruit (bleuets) légère;;;United States of America;USA
59531000607;Taste of nature;;;United States of America;USA
7,86243E+11;Tasty Bite Jaipur Vegetables;;;United States of America;USA
7,86162E+11;Tasty Bite Madras Lentils;;;United States of America;USA
72810340843;Tatarka;;;United States of America;USA
51179113169;Tavern Style Pot Roast Slow Cooker Sauce;;;United States of America;USA
8,57732E+11;Te purs mito;;;United States of America;USA
44100008818;Teddy Grahams;;;United States of America;USA
12221878;Tee Türkischer Apfel;;;United States of America;USA
70177018672;Teebeutel;;;United States of America;USA
2,10716E+12;Tekoe Himmelskräuter;;;United States of America;USA
63211000115;Tenderflake;;;United States of America;USA
82592630766;Tennessee Whiskey;;;United States of America;USA
2E+12;Tentacules d'encornet géant;;;United States of America;USA
7,53657E+11;Tequila Flavour with Worm;;;United States of America;USA
2E+12;Terrine de Lapin aux Saveur de Provence;;;United States of America;USA
2,12395E+12;Thé Citron;;;United States of America;USA
70177026462;Thé citron intense;;;United States of America;USA
70177041953;Thé Darjeeling ;;;United States of America;USA
55266227906;Thé glacé pêche blanche;;;United States of America;USA
70177067779;Thé vanille;;;United States of America;USA
55220082060;Thé vert au ginseng et au miel;;;United States of America;USA
8,74492E+11;Thé vert bio au Ginkgo Biloba;;;United States of America;USA
70177257378;Thé vert mangue litchi;;;United States of America;USA
2E+12;Thai Jasmin Premium Langkorn Reis;;;United States of America;USA
7,34756E+11;The original Hooters Wing sauce - medium;;;United States of America;USA
8625702;thon rosé;;;United States of America;USA
2E+12;Thunfisch Filets in Sonnenblumenöl;;;United States of America;USA
411202;Thyme;;;United States of America;USA
2E+12;Tiramisu;;;United States of America;USA
8,51621E+11;Tisane biologique revigorante;;;United States of America;USA
85239180624;Toast Ambachtelijk Gebakken;;;United States of America;USA
76162046;Toblerone Minis;;;United States of America;USA
85097289095;Todday palm paste;;;United States of America;USA
8,5037E+11;Toddy Palm's Seed whole in syrup;;;United States of America;USA
50428302187;Toll House Chocolate Chip Cookie Dough;;;United States of America;USA
8,02432E+12;Tomates Concassées Biologiques;;;United States of America;USA
8,52025E+11;Tomates en dés;;;United States of America;USA
69809197427;Tomates séchées au soleil;;;United States of America;USA
68437389082;Tomato Alfredo;;;United States of America;USA
57700227176;Tomato basil sauce;;;United States of America;USA
8,0176E+12;Tonno in tranci;;;United States of America;USA
71439000336;Torrone;;;United States of America;USA
2E+12;TORSADE AUX PEPITES DE CHOCOLAT;;;United States of America;USA
4,11016E+11;Torsettes aux lentilles;;;United States of America;USA
69276112008;Tortilla Chips Croustilles;;;United States of America;USA
8,48E+12;Tortilla de Patata;;;United States of America;USA
8,50668E+11;Tortillas white;;;United States of America;USA
11062413;Tosh;;;United States of America;USA
2E+12;Tower® Zinger;;;United States of America;USA
551434;Trader Joe's columbia and sumatra coffee;;;United States of America;USA
7,17544E+11;Traditional Water Crackers;;;United States of America;USA
3,56007E+12;Tranches gourmandes spécial Sandwich (31% MG);;;United States of America;USA
57836021181;Trident layers wild strawberry and tangy citrus ;;;United States of America;USA
2E+12;Tripack mixto;;;United States of America;USA
61954004452;Trojan Ultra Thin Condoms;;;United States of America;USA
71010310113;Tropical Heat;;;United States of America;USA
59600048134;True To Nature;;;United States of America;USA
2E+12;Truffes noires enrobées d’amandes;;;United States of America;USA
42037107338;TruMoo Chocolate Milk;;;United States of America;USA
57000243760;Tubes Raisins/Framboises;;;United States of America;USA
71962184022;Turkey Bologna;;;United States of America;USA
7,26191E+11;Turrón;;;United States of America;USA
1,22223E+11;Turrón blando;;;United States of America;USA
70177068011;Twinings Herbal Infusions Pure Camomile;;;United States of America;USA
70177118518;Twinings Thé vert menthe;;;United States of America;USA
56200762170;Twinings Thé vert menthe intense;;;United States of America;USA
2E+12;Twister® Poulet cuit au four;;;United States of America;USA
2E+12;Twister® Tenders;;;United States of America;USA
39259;Twix x2;;;United States of America;USA
7,18123E+11;U.S.Peanut Butter;;;United States of America;USA
58449550013;Unfrosted Buncha Blueberries Toaster Pastries;;;United States of America;USA
51000223814;V8 Fusion Energy;;;United States of America;USA
51000161505;V8 original;;;United States of America;USA
2,21565E+11;Véritable Andouille de Guémené;;;United States of America;USA
7,45999E+11;Véritable Ketchup Américain;;;United States of America;USA
2,11123E+12;Vacherin Fribourgeois;;;United States of America;USA
2,10987E+12;Vacherin Fribourgeois AOP Plissé;;;United States of America;USA
2,11E+12;Vacherin Fribourgeois SWITZERLAND bio;;;United States of America;USA
2E+12;Vacherin Mont-d'Or;;;United States of America;USA
7,98713E+11;Vanilla Creamy Australian Style Lowfat;;;United States of America;USA
8,50835E+11;Vanilla Maple Coco-Roons;;;United States of America;USA
74780000703;Vanilla milk chocolate almond;;;United States of America;USA
64144043224;Vector Protéines arachides;;;United States of America;USA
5,41111E+11;Vegetable Beef Condensed Soup;;;United States of America;USA
76808501124;Veggie Penne;;;United States of America;USA
61141000069;Veggie Pepperoni;;;United States of America;USA
76808502954;Veggie Rotini;;;United States of America;USA
2,0281E+12;Vergeoise pomme;;;United States of America;USA
3,01436E+12;vinaigre d alcool aromatisé a l echalotte;;;United States of America;USA
7,17067E+11;Vintners Blend Zinfandel;;;United States of America;USA
5,62221E+11;violife cheese;;;United States of America;USA
10217603;vitalité pur jus d orange ;;;United States of America;USA
7,39944E+11;vitamalt classic;;;United States of America;USA
47721307674;Vitamin D3;;;United States of America;USA
7,87693E+11;vitamin water tropical citrus;;;United States of America;USA
8,4909E+11;Vivaloé Honeydew Aloe;;;United States of America;USA
2,22223E+11;Vivo granola;;;United States of America;USA
6,87456E+11;Voss artesian spring water;;;United States of America;USA
68437912662;Vraie Mayonnaise;;;United States of America;USA
3,943E+11;Wasa Delikatess;;;United States of America;USA
4E+11;Wasa léger;;;United States of America;USA
970662;Wasabi Mayo;;;United States of America;USA
59527201551;Water Crackers Cracked Pepper ;;;United States of America;USA
1536744;Water extracted prune juice from concentrate;;;United States of America;USA
6,58565E+11;Watermelon Lemonade;;;United States of America;USA
2,05877E+12;Werthers Original Caramel Chews;;;United States of America;USA
72869241108;Werther's Original Caramel Coffee Hard Candies;;;United States of America;USA
875400;West Country Crème Fraîche;;;United States of America;USA
6,08443E+11;Whipped Topping;;;United States of America;USA
55989021706;Whipping cream ;;;United States of America;USA
7,91669E+11;White chocolate macadamia;;;United States of America;USA
79813000118;White Corn Tortillas;;;United States of America;USA
6,91356E+11;white enriched sandwich bread;;;United States of America;USA
568319;Whole cloves;;;United States of America;USA
2,95828E+11;Whole Salmon;;;United States of America;USA
59491000501;Whole Wheat Crackers;;;United States of America;USA
78742283357;Whole Wheat Spaghetti;;;United States of America;USA
2E+12;Whopper;;;United States of America;USA
41390001055;Wild Caught Shrimp;;;United States of America;USA
2E+12;Wings Hot 9;;;United States of America;USA
2E+12;Winter fries (moyenne portion);;;United States of America;USA
63100199043;Wraps whole grain whole wheat;;;United States of America;USA
2E+12;X-Cream Sunday;;;United States of America;USA
11201096;Yaourt au lait entier;;;United States of America;USA
2,00323E+12;Yaourt Bio;;;United States of America;USA
65912000326;Yaourt Nature - Biologique;;;United States of America;USA
2E+12;Yaourt nature issu de l'agriculture biologique;;;United States of America;USA
6,33982E+11;Yogourt fraise ;;;United States of America;USA
6,32964E+11;Yogourt iogo;;;United States of America;USA
68400020233;Yogourt Naturel genre balkan 6% M.G.;;;United States of America;USA
8,15096E+11;Yorkshire puddings and pancakes;;;United States of America;USA
2E+12;Zarbitter Schokolade mit gerösteten Mandelstückchen und Orangenstückchen;;;United States of America;USA
72180634818;Zen Vanilla Soymilk;;;United States of America;USA
71921003388;Zesty Deli Horseradish Sauce;;;United States of America;USA
71429095359;Ziti;;;United States of America;USA
2,20005E+12;Lard aux herbes;;;United States of America;USA
2,01008E+12;Морская капуста;;;United States of America;USA
59926450;Концентрат пищевой “Лимон к чаю”;;;United States of America;USA
67311020110;Maple Crunch milk chocolate;;;United States of America;USA
70177111342;Of London Rose Garden Black Tea;;;United States of America;USA
70177052706;OF LONDON TEA BAG SELECTION;;;United States of America;USA
2,11629E+11;Comte AOP;;;United States of America;USA
77330203111;Pains au lait;;;United States of America;USA
8,57741E+11;Riz a sushi mito  2kg.;;;United States of America;USA
8,7104E+12;Sensations Mexican Peppers & Cream Flavour;;;United Kingdom;UK
869232;4 cholesterol lowering fat free yogurts;;;United Kingdom;UK
358460;Garden peas;;;United Kingdom;UK
8,16832E+11;Honey granola;;;United Kingdom;UK
1103618;Mozzarella grated;;;United Kingdom;UK
869317;Soya drink;;;United Kingdom;UK
425889;sparkling scottish montain water;;;United Kingdom;UK
8,41324E+12;Aceite refinado de girasol;;;United Kingdom;UK
6748615164;Burgers de bœuf angus;;;United Kingdom;UK
250632969;Gaspacho;;;United Kingdom;UK
8,41319E+12;Mini tortitas de patata y maíz;;;United Kingdom;UK
8,4132E+12;Palomitas de maíz Al punto de sal;;;United Kingdom;UK
8,05107E+12;Papa réelle du Campogilone;;;United Kingdom;UK
7,61165E+12;Qualité & Prix Chips Nature;;;United Kingdom;UK
3,16205E+12;Raisins bruns sultanine;;;United Kingdom;UK
8,41071E+12;SANGRIA (7% vol);;;United Kingdom;UK
8,07681E+12;Tortellini Grandi Emiliani Ricotta e Spinaci;;;United Kingdom;UK
3,16635E+12;Curry balti médium ;;;United Kingdom;UK
9,34406E+12;OAK iced coffee;;;United Kingdom;UK
8,71056E+12;20 Fricandelles surgelées;;;United Kingdom;UK
2,20003E+12;Atriaux;;;United Kingdom;UK
20105716;Barres céréales Pomme;;;United Kingdom;UK
3,17433E+12;Biscuit tablette Chocolat au Lait;;;United Kingdom;UK
20105440;Chips Prawn Crackers (Beignets de crevettes);;;United Kingdom;UK
11747615105;Hawaiian kettle style potato chips - Luan BBQ;;;United Kingdom;UK
36632027757;Light & Fit Greek Crunch Coconut Chocolate Bliss;;;United Kingdom;UK
8,41084E+12;lonchas de pavo;;;United Kingdom;UK
1763485;Medium noodles;;;United Kingdom;UK
4982613887;Nutter Butter;;;United Kingdom;UK
8,71044E+12;Original Bun's - Jambon 4 Fromages;;;United Kingdom;UK
20163839;Passierte Tomaten;;;United Kingdom;UK
76371017541;Peach Tea;;;United Kingdom;UK
8,59416E+12;Polohrubá mouka (Babiččina volba);;;United Kingdom;UK
65928037538;Ultimate tea ;;;United Kingdom;UK
8,99601E+12;Nabati Cheese Wafer;;;United Kingdom;UK
8,41171E+12;El Caserio;;;United Kingdom;UK
8,41003E+12;10 Lollipops Star Wars;;;United Kingdom;UK
1227086;10 slices of mature Cheddar cheese;;;United Kingdom;UK
7,81139E+11;100% Natural Coconut Water;;;United Kingdom;UK
3800031829;100% Soja Protein Neutral 2kg;;;United Kingdom;UK
989671;100% Whole Grain Fiber Bread;;;United Kingdom;UK
3,17406E+12;12 Biscuits Tablette parfum Chocolat au Lait;;;United Kingdom;UK
1421777;12 free range British eggs;;;United Kingdom;UK
20681876;12 oeufs frais calibre gros;;;United Kingdom;UK
1787405;14 dry cured outdoor bred british streaky bacon rashers;;;United Kingdom;UK
1832457;15 free range British eggs by Sainsbury's;;;United Kingdom;UK
12100867;15 Mini Flutes;;;United Kingdom;UK
1881769;15% fat British Beef Mince;;;United Kingdom;UK
1457384;2 boneless scottish salmon fillets;;;United Kingdom;UK
1850246;2 boneless seabass fillets;;;United Kingdom;UK
1801828;2 British duck breast filets;;;United Kingdom;UK
2,78493E+11;2 Cuisses de Lapin;;;United Kingdom;UK
1304893;2 Free Range Egg Custard Tarts;;;United Kingdom;UK
485418;2 garlic and coriander naans;;;United Kingdom;UK
1704389;2 wild keta salmon fillets;;;United Kingdom;UK
8,05701E+12;25 capsule caffè corposo;;;United Kingdom;UK
3232149;3 Pack Mixed Peppers;;;United Kingdom;UK
522960;4 all butter muffins;;;United Kingdom;UK
8,48002E+12;4 Beignets fourrés à la pomme;;;United Kingdom;UK
8,48002E+12;4 Donuts fourrés parfum chocolat noisette;;;United Kingdom;UK
