Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
2000002499138;Pétales O Choc;;;United States of America;USA
2030503757055;Pain au chocolat (x 5) Pur Beurre;;;United States of America;USA
2000000103600;Pain au levain;;;United States of America;USA
2030500485883;Pain au Maïs;;;United States of America;USA
2025248001495;pain choco pur beurre - X2 - cuir sur place;;;United States of America;USA
284906027624;Pain complet Bio;;;United States of America;USA
68721008897;Pain Multigrain;;;United States of America;USA
263290;Pain Soft White Farmhouse;;;United States of America;USA
850589004025;Palm Seeds (Attap) in Heavy Syrup;;;United States of America;USA
84909023049;Palm Sugar;;;United States of America;USA
64144150502;PAM Cooking Spray (Butter Flavor);;;United States of America;USA
317220218093;Pancake & Waffle Mix Lemon Blueberry;;;United States of America;USA
78895770018;Panda Brand Oyster Sauce;;;United States of America;USA
58200005806;Papier;;;United States of America;USA
422142079339;papier à manger;;;United States of America;USA
70847003205;Pappardelle;;;United States of America;USA
2010000026908;Paranusskerne / Noix du Brésil;;;United States of America;USA
78742371085;Parmesan Cheese;;;United States of America;USA
2000000041840;Pasta de curry amarillo;;;United States of America;USA
2000000032181;Pat'à tartiner Made in Jura;;;United States of America;USA
849092103196;Patatas con aiolli;;;United States of America;USA
2000000039565;Patate hachée brune;;;United States of America;USA
2030500484312;Pavé bio;;;United States of America;USA
2000088789215;Pavé rustique;;;United States of America;USA
734868201117;Pea Protein natural unflavored;;;United States of America;USA
80432402931;Pea Protein Vegan Shake mix vanilla;;;United States of America;USA
63400508866;Pea soup with smoked ham;;;United States of America;USA
70852000282;Peace Tea;;;United States of America;USA
658764000011;Peach White Tea;;;United States of America;USA
635209102011;Peanut Butter Chocolate ;;;United States of America;USA
722430300160;Peanut Tofee Buzz;;;United States of America;USA
689076060653;Peeled Baby-Cut Carrots;;;United States of America;USA
2080350130037;Peinture pour Oeufs de Pâques;;;United States of America;USA
637793001015;Peppermint Herbal;;;United States of America;USA
8414100302056;Perejil troceado congelado;;;United States of America;USA
708456;Persian Cucumbers;;;United States of America;USA
46000283241;Peter Pan Creamy;;;United States of America;USA
2000000131177;Petit pain froment long X 8;;;United States of America;USA
3222472787181;Petit salé aux lentilles vertes;;;United States of America;USA
841125070406;Petit suisse Montebourg with fruits;;;United States of America;USA
10187319;Petits pains grillés complet;;;United States of America;USA
80480016210;Petits pois et jeunes carottes extra-fins à l'étuvée;;;United States of America;USA
2000000024607;Petits pois forestiers pomme de terre;;;United States of America;USA
2000000035333;Pièces OR 2;;;United States of America;USA
2164248004355;piatto ticino;;;United States of America;USA
2000000035336;Pilons 2;;;United States of America;USA
2000000033694;Piment en tube;;;United States of America;USA
66020;Pineapple Salsa;;;United States of America;USA
51500006863;Pineapple Topping;;;United States of America;USA
126953;pipe rigate;;;United States of America;USA
14113912341;Pistaches grillées sans sel Wonderful;;;United States of America;USA
122151713858;Pistaches Salées;;;United States of America;USA
721282301059;pizza & pastry multimix gluten free;;;United States of America;USA
42272010233;Pizza au fromage pâte à base de riz;;;United States of America;USA
2000000019169;Poêlée périgourdine;;;United States of America;USA
11006078;Poêle Rustique;;;United States of America;USA
663780100058;Poche Amandes Au Chaudron;;;United States of America;USA
73214009404;Pocky;;;United States of America;USA
627062203257;Pois jaune (soupe aux pois;;;United States of America;USA
58814030058;Pois vert fendu;;;United States of America;USA
2000000029564;Poisson Ranch;;;United States of America;USA
2108631004959;Poitrine de dinde;;;United States of America;USA
8436008202139;Poivron farci La Fragua;;;United States of America;USA
71567990516;Polar pomegranate;;;United States of America;USA
2000000035842;Pollo Arrabiata Parmigiano Wood Fired Pizza;;;United States of America;USA
3250390334620;pomabul;;;United States of America;USA
851087000809;Pop'box;;;United States of America;USA
2000000038709;Potage Poireaux et Pommes de Terre;;;United States of America;USA
66188101700;Poulet au parmesan;;;United States of America;USA
208655022709;poulet roti fermier;;;United States of America;USA
2000002852650;poulets boucanes sous vide;;;United States of America;USA
66721001207;Poutine Gravy;;;United States of America;USA
812579012199;Power Snacks Coffee Cacao;;;United States of America;USA
2000000035057;Préparation instantanée Arôme Cacao;;;United States of America;USA
646809521249;Premier protéines ;;;United States of America;USA
645860002216;premier protein;;;United States of America;USA
65633279469;Premium Organic Tofu Extra Firm;;;United States of America;USA
786243119913;Preserved bamboo shoot in soybean oil;;;United States of America;USA
77975042496;President Fresh Goat Cheese;;;United States of America;USA
72180632456;Pretzel Nuggets Peanut Butter Filled;;;United States of America;USA
78000052404;Pretzels;;;United States of America;USA
64144043170;pringles sel et vinaigre ;;;United States of America;USA
750515030190;PRO Gainer High-Protein Gainer double chocolate;;;United States of America;USA
67200002333;Protein Bar;;;United States of America;USA
2000000035352;P'tit Flan;;;United States of America;USA
60005240504;Punch aux fruits - 30% moins de sucre;;;United States of America;USA
2000000153117;Punchs;;;United States of America;USA
16277;Pur Chèvre (13 % MG);;;United States of America;USA
2000000021407;Pur malt;;;United States of America;USA
31858;Pur Soup' Velouté de légumes;;;United States of America;USA
78742371047;Pure cane sugar;;;United States of America;USA
8640312;Pure Forest Honey;;;United States of America;USA
6870973;Pure Life;;;United States of America;USA
70177171452;Pure Linden;;;United States of America;USA
462210818071;Pure premium Clémentine 100% pur jus;;;United States of America;USA
99482403676;Purified water ;;;United States of America;USA
3243169;Purple sprouting broccoli;;;United States of America;USA
76808004212;Quadratini Bite Size Waffer Cookies - Hazelnut;;;United States of America;USA
2000000040109;Quaker Oat Crisp Cereal 375 g;;;United States of America;USA
2110361004000;Qualité & Prix Emmentaler Doux;;;United States of America;USA
2110369010157;Qualité & Prix Grana Padano;;;United States of America;USA
2110611003852;Qualité et Prix - Tilsiter mi salé;;;United States of America;USA
2111309005554;Qualite & Prix Suisse Edamer;;;United States of America;USA
529549;Quattro Formaggio;;;United States of America;USA
2000000039344;QUEIJO MINAS FRESCAL COM SAL BALKIS 500G;;;United States of America;USA
891803001741;Quest Bar White Chocolate Raspberry;;;United States of America;USA
793573893604;QuestBar Portein Bar Chocolate Chip Cookie Dough Flavor;;;United States of America;USA
2000000024606;Quick N'Toast;;;United States of America;USA
829739002525;Quite Cheeze Kale Krunch;;;United States of America;USA
63667090067;Rôti de bœuf au jus;;;United States of America;USA
850563002443;Radis piment filament;;;United States of America;USA
787692838349;Raging Bitch;;;United States of America;USA
79462009692;Rainbow Nerds;;;United States of America;USA
85000005002;Rambutan au sirop;;;United States of America;USA
78742131870;Ranch Buttermilk Dressing;;;United States of America;USA
68100084214;Rancher's choice;;;United States of America;USA
2000000029472;Rappen A-C-E-Trunk;;;United States of America;USA
688267001031;Raspberry Grape Spritzer;;;United States of America;USA
717067133038;Ravens Wood;;;United States of America;USA
830900000769;Rayyan natural mineral water;;;United States of America;USA
44738201698;Real Bacon;;;United States of America;USA
71270007822;Red decorating gel;;;United States of America;USA
41508800129;Red Hot Original Cayenne Pepper Sauce;;;United States of America;USA
41449003153;Red hots ;;;United States of America;USA
2030000022625;Red Leicester;;;United States of America;USA
41500934594;RedHot Original;;;United States of America;USA
70910000148;Reduced 2% fat milk;;;United States of America;USA
78895122893;Reduced Calorie Syrup;;;United States of America;USA
75140005024;Reduced fat milk;;;United States of America;USA
56800098303;Reese minis;;;United States of America;USA
835871001203;Regular medium roast coffee extra bold;;;United States of America;USA
2000000034754;Rice crackers Sel de mer;;;United States of America;USA
84380957444;Rice Dream Original;;;United States of America;USA
84253444200;Rice drink vanilla classic;;;United States of America;USA
48001025950;Rice Quinoa Fusilli;;;United States of America;USA
50000622641;Rich Choclate Flavor Hot Cocoa Mix;;;United States of America;USA
782733000037;Rillettes de canard;;;United States of America;USA
660726534700;Ring of Fire Original;;;United States of America;USA
77449497746;Ripensa of Denmark Biscuits au Beurre et aux Pépites de Chocolat;;;United States of America;USA
44000025298;Ritz Bits Cheese;;;United States of America;USA
44000031947;Ritz Crackers;;;United States of America;USA
44115110162;Ritz Snowflake Crackers;;;United States of America;USA
738057;Roast potato seasoning;;;United States of America;USA
712274001385;Roasted garlic aioli;;;United States of America;USA
87000004221;Robert Mondavi Private Selection Chardonnay 2013;;;United States of America;USA
818762000042;Rockstar Boom;;;United States of America;USA
2000000035998;Rocky Rice  chocolat au lait;;;United States of America;USA
2000000016323;Rodaja enteras  limon y naranja posteriormente son congeladas;;;United States of America;USA
68789;Rollmop Herrings;;;United States of America;USA
7852930;Root beer;;;United States of America;USA
298730001507;Roquefort;;;United States of America;USA
203963020331;rosbif  ;;;United States of America;USA
204856003516;Roti de veau farci aux olives;;;United States of America;USA
68437911320;Royal chocolaté;;;United States of America;USA
323628;Royal gala apples;;;United States of America;USA
657622319852;Ruby Grapefruit;;;United States of America;USA
70177213466;Russin Earl Grey;;;United States of America;USA
2000000025584;Sablés avec cerise confite;;;United States of America;USA
2000000025586;Sablés recouverts de chocolat noir;;;United States of America;USA
2016462699995;Sachets cadeau;;;United States of America;USA
1536850;sage;;;United States of America;USA
1071894;Sainsburys Little Ones Cotton Buds;;;United States of America;USA
2053127155595;saint giles;;;United States of America;USA
71475740234;Salad;;;United States of America;USA
65912581214;Salmas;;;United States of America;USA
1539646;salsa;;;United States of America;USA
703741000178;Salsa de la Muerte with Chipotle ;;;United States of America;USA
711844110182;Salt and pepper crisps;;;United States of America;USA
